year,country_index,co2
1959,Democratic Republic of Congo,3.069176269263121e-05
1960,Democratic Republic of Congo,3.809149940713085e-05
1961,Democratic Republic of Congo,2.5062258793432493e-05
1962,Democratic Republic of Congo,1.8736819738754268e-05
1963,Democratic Republic of Congo,1.3297683313768807e-05
1964,Democratic Republic of Congo,1.0170606227143794e-05
1965,Democratic Republic of Congo,8.303925770567221e-06
1966,Democratic Republic of Congo,7.174443504364683e-06
1967,Democratic Republic of Congo,6.670597638342088e-06
1968,Democratic Republic of Congo,6.192884979381056e-06
1969,Democratic Republic of Congo,5.7476517541017966e-06
1970,Democratic Republic of Congo,5.64462367571002e-06
1971,Democratic Republic of Congo,5.422211184576684e-06
1972,Democratic Republic of Congo,5.137445263839645e-06
1973,Democratic Republic of Congo,4.8808661590412114e-06
1974,Democratic Republic of Congo,4.023268278706168e-06
1975,Democratic Republic of Congo,4.043818524463668e-06
1976,Democratic Republic of Congo,3.771462255616314e-06
1977,Democratic Republic of Congo,3.494038289181521e-06
1978,Democratic Republic of Congo,3.14640170181044e-06
1979,Democratic Republic of Congo,3.3715331295249042e-06
1980,Democratic Republic of Congo,3.4578256396831415e-06
1981,Democratic Republic of Congo,3.2155542329596423e-06
1982,Democratic Republic of Congo,3.075102713682377e-06
1983,Democratic Republic of Congo,3.2889987236762536e-06
1984,Democratic Republic of Congo,3.2648423603197473e-06
1985,Democratic Republic of Congo,3.36544777085189e-06
1986,Democratic Republic of Congo,2.8605393527706234e-06
1987,Democratic Republic of Congo,2.6184727710257032e-06
1988,Democratic Republic of Congo,2.4581597582509817e-06
1989,Democratic Republic of Congo,2.456333351059608e-06
1990,Democratic Republic of Congo,2.462351973782929e-06
1991,Democratic Republic of Congo,2.4331882772923754e-06
1992,Democratic Republic of Congo,2.3206277734443278e-06
1993,Democratic Republic of Congo,2.914566155833751e-06
1994,Democratic Republic of Congo,2.8342415207867184e-06
1995,Democratic Republic of Congo,2.817067809877921e-06
1996,Democratic Republic of Congo,2.8118225380811175e-06
1997,Democratic Republic of Congo,3.7487227311466195e-06
1998,Democratic Republic of Congo,3.750582954349456e-06
1999,Democratic Republic of Congo,3.888264813973022e-06
2000,Democratic Republic of Congo,3.631516555507853e-06
2001,Democratic Republic of Congo,2.972159788738663e-06
2002,Democratic Republic of Congo,2.671127449765863e-06
2003,Democratic Republic of Congo,3.0952545632380326e-06
2004,Democratic Republic of Congo,2.5043414642048663e-06
2005,Democratic Republic of Congo,2.3931108060294133e-06
2006,Democratic Republic of Congo,2.4806773143527527e-06
2007,Democratic Republic of Congo,2.532301519417402e-06
1952,Egypt,7.378267853015424e-07
1953,Egypt,7.23147872486249e-07
1954,Egypt,7.527143583684505e-07
1955,Egypt,6.987755573175474e-07
1956,Egypt,6.585150871233086e-07
1957,Egypt,7.298317730386275e-07
1958,Egypt,7.888805467932424e-07
1959,Egypt,7.394735473664273e-07
1960,Egypt,8.547966487266272e-07
1961,Egypt,7.95196114498438e-07
1962,Egypt,7.97963056241335e-07
1963,Egypt,8.770789465423955e-07
1964,Egypt,1.1018544458436459e-06
1965,Egypt,1.154729540127752e-06
1966,Egypt,1.0343168738463656e-06
1967,Egypt,7.519034561886641e-07
1968,Egypt,8.2913130914988e-07
1969,Egypt,6.929646934518101e-07
1970,Egypt,7.216090441283524e-07
1971,Egypt,7.31325809346458e-07
1972,Egypt,7.734490200208242e-07
1973,Egypt,6.989616058714284e-07
1974,Egypt,7.347673010148911e-07
1975,Egypt,8.141205558631947e-07
1976,Egypt,8.550771044838999e-07
1977,Egypt,8.974217048543035e-07
1978,Egypt,8.949015601068292e-07
1979,Egypt,9.70598550550313e-07
1980,Egypt,1.0199880444043039e-06
1981,Egypt,1.1180730186024936e-06
1982,Egypt,1.210601689977828e-06
1983,Egypt,1.2067701951392493e-06
1984,Egypt,1.329041209337313e-06
1985,Egypt,1.3199137802092437e-06
1986,Egypt,1.4698105075427743e-06
1987,Egypt,1.4447217779360377e-06
1988,Egypt,1.3905001483651982e-06
1989,Egypt,1.3394757307375655e-06
1990,Egypt,1.3470330456726523e-06
1991,Egypt,1.4816664548749116e-06
1992,Egypt,1.521375166055034e-06
1993,Egypt,1.6172276902927761e-06
1994,Egypt,1.4982514611830628e-06
1995,Egypt,1.5861290994417247e-06
1996,Egypt,1.5492518317187674e-06
1997,Egypt,1.7081747289432987e-06
1998,Egypt,1.9318146355591693e-06
1999,Egypt,1.8670425288774279e-06
2000,Egypt,2.0496454544629155e-06
2001,Egypt,1.8002929025862262e-06
2002,Egypt,1.763817287901566e-06
2003,Egypt,2.009193172789902e-06
2004,Egypt,2.0045554819080477e-06
2005,Egypt,2.1558941177494185e-06
2006,Egypt,2.2453894884145863e-06
2007,Egypt,2.3100932196009764e-06
1930,France,4.671121834905228e-06
1931,France,4.122467961607065e-06
1932,France,3.4739586786620413e-06
1933,France,3.6491319433976124e-06
1934,France,3.681760761859467e-06
1935,France,3.5138708716016075e-06
1936,France,3.565340968083047e-06
1937,France,4.0322302128351195e-06
1938,France,3.636532683905271e-06
1939,France,3.425139191626173e-06
1940,France,2.034382557630055e-06
1941,France,1.6137090395749414e-06
1942,France,1.6911523540035986e-06
1943,France,1.782493049265906e-06
1944,France,6.803829436951132e-07
1945,France,1.353752145341491e-06
1946,France,2.768552661610682e-06
1947,France,3.2232465109414672e-06
1948,France,3.534970086252816e-06
1949,France,4.3334876511528135e-06
1950,France,3.7311713518234968e-06
1951,France,4.432436121721482e-06
1952,France,4.512063683484118e-06
1953,France,4.3277452994522345e-06
1954,France,4.694690031685821e-06
1955,France,5.051125099016256e-06
1956,France,5.783200358586857e-06
1957,France,6.073920012067277e-06
1958,France,5.880924227270818e-06
1959,France,5.134635203410268e-06
1960,France,5.7723274322413715e-06
1961,France,6.116850415625087e-06
1962,France,6.384492327982038e-06
1963,France,6.285105715799862e-06
1964,France,6.812357882595396e-06
1965,France,6.540789888890735e-06
1966,France,6.79513181250951e-06
1967,France,7.074157541334118e-06
1968,France,7.34249809334942e-06
1969,France,7.600386814509521e-06
1970,France,8.015978595977783e-06
1971,France,8.532961762970629e-06
1972,France,8.924542919011428e-06
1973,France,9.488348301338037e-06
1974,France,9.120870449926416e-06
1975,France,8.23189202248723e-06
1976,France,9.028538374064007e-06
1977,France,8.81079118095192e-06
1978,France,9.116637368607249e-06
1979,France,9.14177714707317e-06
1980,France,8.762248892445514e-06
1981,France,7.811225511021137e-06
1982,France,7.397451662613744e-06
1983,France,7.136013697441753e-06
1984,France,6.930097197271545e-06
1985,France,6.796005901418782e-06
1986,France,6.576001722181247e-06
1987,France,6.324304203248451e-06
1988,France,6.408344505160265e-06
1989,France,6.752294429917894e-06
1990,France,6.720980961516317e-06
1991,France,7.1751337306225475e-06
1992,France,7.0492167564293e-06
1993,France,6.626648481235091e-06
1994,France,6.47353810402868e-06
1995,France,6.5030074003720905e-06
1996,France,6.760612656226192e-06
1997,France,6.572945719112679e-06
1998,France,6.862820922685996e-06
1999,France,6.74918762285739e-06
2000,France,6.594766773823423e-06
2001,France,6.581131477987818e-06
2002,France,6.441318298296405e-06
2003,France,6.524817565420456e-06
1930,Germany,7.072118200908996e-06
1931,Germany,5.896144595416409e-06
1932,Germany,5.3127749616122535e-06
1933,Germany,5.536503843301212e-06
1934,Germany,6.1398832709836026e-06
1935,Germany,6.7187507785456086e-06
1936,Germany,7.3498715042921515e-06
1937,Germany,8.207890679784234e-06
1938,Germany,8.696765892380493e-06
1939,Germany,9.30939165551992e-06
1940,Germany,9.302791021303948e-06
1941,Germany,9.361319301101436e-06
1942,Germany,9.452488028363171e-06
1943,Germany,9.629561744636288e-06
1944,Germany,8.52764109983505e-06
1945,Germany,1.7464821291284087e-06
1946,Germany,3.920833050489263e-06
1947,Germany,4.573175235673831e-06
1948,Germany,5.422618974017345e-06
1949,Germany,6.1880810310182455e-06
1950,Germany,7.283640190820981e-06
1951,Germany,8.213324928932545e-06
1952,Germany,8.673225325772194e-06
1953,Germany,8.82100549090055e-06
1954,Germany,9.285091047211901e-06
1955,Germany,1.0133141386855795e-05
1956,Germany,1.0670954031599393e-05
1957,Germany,1.0781348820380731e-05
1958,Germany,1.040307206561784e-05
1959,Germany,9.267480191777915e-06
1960,Germany,1.0123331291644486e-05
1961,Germany,1.036134385097229e-05
1962,Germany,1.0972792241098873e-05
1963,Germany,1.1793591269376515e-05
1964,Germany,1.2082905790532913e-05
1965,Germany,1.1884325863366511e-05
1966,Germany,1.167927368141885e-05
1967,Germany,1.1412951421492172e-05
1968,Germany,1.1995240767189319e-05
1969,Germany,1.2787273237587295e-05
1970,Germany,1.2434805203404087e-05
1971,Germany,1.2596258622695953e-05
1972,Germany,1.2640946060936205e-05
1973,Germany,1.3221360411835783e-05
1974,Germany,1.2970936753725515e-05
1975,Germany,1.2250299031331065e-05
1976,Germany,1.3415625825950967e-05
1977,Germany,1.2970178958973825e-05
1978,Germany,1.3340902970649285e-05
1979,Germany,1.3872988519083079e-05
1980,Germany,1.3674433478958923e-05
1981,Germany,1.3038613320074916e-05
1982,Germany,1.2640260797956728e-05
1983,Germany,1.2607781671118442e-05
1984,Germany,1.2900520437554506e-05
1985,Germany,1.3045074056263202e-05
1986,Germany,1.3067059115910584e-05
1987,Germany,1.2864342086688313e-05
1988,Germany,1.2764826129589606e-05
1989,Germany,1.2468606034433383e-05
1990,Germany,1.2785341378536668e-05
1991,Germany,1.2233943958085053e-05
1992,Germany,1.1845928753789786e-05
1993,Germany,1.1716160361218532e-05
1994,Germany,1.1469865033211296e-05
1995,Germany,1.1353672850244291e-05
1996,Germany,1.1567318644977745e-05
1997,Germany,1.1254591575706183e-05
1998,Germany,1.1087762404926604e-05
1999,Germany,1.0721340204800159e-05
2000,Germany,1.077465234315222e-05
2001,Germany,1.096800267652771e-05
2002,Germany,1.0832513623199338e-05
2003,Germany,1.0893346915345467e-05
1930,India,1.5617564810894956e-06
1931,India,1.5466053777793655e-06
1932,India,1.5282367916339815e-06
1933,India,1.5179116165357442e-06
1934,India,1.5154300820909027e-06
1935,India,1.506152919203378e-06
1936,India,1.4981514364447782e-06
1937,India,1.5002881292894522e-06
1938,India,1.4965240646801313e-06
1939,India,1.4852910489976025e-06
1940,India,1.5005125823604267e-06
1941,India,1.5102287920546086e-06
1942,India,1.521869097836668e-06
1943,India,1.5222773372685351e-06
1944,India,1.551348314854101e-06
1945,India,1.5738767937127135e-06
1946,India,1.5878139802805087e-06
1947,India,1.6111802161470067e-06
1948,India,1.6227515511627047e-06
1949,India,1.6316033250049148e-06
1950,India,2.006917685990117e-06
1951,India,2.0861971387843233e-06
1952,India,2.1244664410120587e-06
1953,India,2.1221516026620856e-06
1954,India,2.126351679671726e-06
1955,India,2.111353445954506e-06
1956,India,2.098035413177946e-06
1957,India,2.0874481195398254e-06
1958,India,2.0758638715669562e-06
1959,India,2.0544282561166637e-06
1960,India,1.327278725437856e-06
1961,India,1.7462029825967276e-06
1962,India,1.138480637850983e-06
1963,India,1.0456242593950784e-06
1964,India,1.0022833713807987e-06
1965,India,9.543417687590542e-07
1966,India,1.1052723486755408e-06
1967,India,1.100195830137341e-06
1968,India,8.17729492235245e-07
1969,India,8.905756816878551e-07
1970,India,6.746495333808291e-07
1971,India,7.489677598968005e-07
1972,India,1.0080074538454214e-06
1973,India,9.2040284763692e-07
1974,India,8.516078936443683e-07
1975,India,7.582848938359771e-07
1976,India,6.763134603303816e-07
1977,India,1.0073445964817587e-06
1978,India,7.855550258519481e-07
1979,India,6.672206652896809e-07
1980,India,6.950420409989288e-07
1981,India,7.574880709691708e-07
1982,India,6.511339520259015e-07
1983,India,9.05702526871663e-07
1984,India,7.320193172333737e-07
1985,India,7.148909183717579e-07
1986,India,7.858234379646068e-07
1987,India,7.180046549525267e-07
1988,India,8.586680202373129e-07
1989,India,8.349746704236812e-07
1990,India,8.637981896673103e-07
1991,India,8.447550039723637e-07
1992,India,9.059899551119839e-07
1993,India,8.714015983845507e-07
1994,India,8.806130387865225e-07
1995,India,8.760160792616325e-07
1996,India,1.0031748638631575e-06
1997,India,9.57357348484384e-07
1998,India,9.501969465376225e-07
1999,India,9.952657070172969e-07
2000,India,1.1029236232343783e-06
2001,India,1.0494741062891336e-06
2002,India,1.0089035741327705e-06
2003,India,1.0490541327607968e-06
1891,Indonesia,1.401964248090241e-05
1892,Indonesia,1.4857007731285955e-05
1893,Indonesia,1.562216642703348e-05
1894,Indonesia,1.5820640947701897e-05
1895,Indonesia,1.5847323746548073e-05
1896,Indonesia,1.5889460946162556e-05
1897,Indonesia,1.529926202290878e-05
1898,Indonesia,1.4954883216824581e-05
1899,Indonesia,1.5243679907804038e-05
1900,Indonesia,1.532841222659532e-05
1901,Indonesia,1.4662893333177827e-05
1902,Indonesia,1.4332050206093952e-05
1903,Indonesia,1.3984321048460363e-05
1904,Indonesia,1.3893928011605951e-05
1905,Indonesia,1.3526142416938601e-05
1906,Indonesia,1.3044015244160654e-05
1907,Indonesia,1.3068189053125323e-05
1908,Indonesia,1.3190400467843446e-05
1909,Indonesia,1.2473544868952614e-05
1910,Indonesia,1.2901881710950676e-05
1911,Indonesia,1.2502512739400922e-05
1912,Indonesia,1.1761379924076653e-05
1913,Indonesia,1.1902454296388045e-05
1914,Indonesia,1.1668225812170268e-05
1915,Indonesia,1.1550688433016771e-05
1916,Indonesia,1.1275909644157068e-05
1917,Indonesia,1.108677624982599e-05
1918,Indonesia,1.1004154964804042e-05
1919,Indonesia,1.041612026871111e-05
1920,Indonesia,1.0497924470000118e-05
1921,Indonesia,1.0309827510454129e-05
1922,Indonesia,1.0031153878270658e-05
1923,Indonesia,9.60773340548534e-06
1924,Indonesia,9.588921302356479e-06
1925,Indonesia,9.734072983523236e-06
1926,Indonesia,9.618570862475677e-06
1927,Indonesia,9.335482970552421e-06
1928,Indonesia,9.32623824243144e-06
1929,Indonesia,9.173505682908306e-06
1930,Indonesia,9.088568226810387e-06
1931,Indonesia,9.153777498970549e-06
1932,Indonesia,9.168317481958835e-06
1933,Indonesia,8.854946179644148e-06
1934,Indonesia,9.044410885565943e-06
1935,Indonesia,8.692542097350306e-06
1936,Indonesia,8.755353026059366e-06
1937,Indonesia,8.776372329733922e-06
1938,Indonesia,8.707222313587037e-06
1939,Indonesia,8.52914920893567e-06
1940,Indonesia,8.354759836935965e-06
1941,Indonesia,8.330175413317157e-06
1942,Indonesia,8.061089160555869e-06
1943,Indonesia,8.077659463761941e-06
1944,Indonesia,8.030632764664919e-06
1945,Indonesia,7.941169463751052e-06
1946,Indonesia,7.659552045208675e-06
1947,Indonesia,7.640392399077929e-06
1948,Indonesia,7.733274148990161e-06
1949,Indonesia,7.811833132741854e-06
1950,Indonesia,7.587523759615536e-06
1951,Indonesia,7.29422312949293e-06
1952,Indonesia,7.49921125335865e-06
1953,Indonesia,7.3197911082137896e-06
1954,Indonesia,7.29456183580794e-06
1955,Indonesia,7.513836365827307e-06
1956,Indonesia,7.2675072531591035e-06
1957,Indonesia,7.108067152184137e-06
1958,Indonesia,7.070147542149275e-06
1959,Indonesia,6.90964655034479e-06
1960,Indonesia,5.285276489267922e-06
1961,Indonesia,4.996116143260668e-06
1962,Indonesia,4.6226333191266135e-06
1963,Indonesia,4.42417445074607e-06
1964,Indonesia,4.115396368022624e-06
1965,Indonesia,3.845454558395613e-06
1966,Indonesia,3.644273626128976e-06
1967,Indonesia,3.510816486598928e-06
1968,Indonesia,3.222962246728769e-06
1969,Indonesia,3.168322400640803e-06
1970,Indonesia,2.9518940089001677e-06
1971,Indonesia,2.85867500840916e-06
1972,Indonesia,2.756819734926554e-06
1973,Indonesia,2.7292965797127035e-06
1974,Indonesia,2.60828089577606e-06
1975,Indonesia,2.367855994018164e-06
1976,Indonesia,2.4174436852339157e-06
1977,Indonesia,2.425781764102788e-06
1978,Indonesia,2.432429485788982e-06
1979,Indonesia,2.2374669341496117e-06
1980,Indonesia,2.1492254295913356e-06
1981,Indonesia,2.1393159631728464e-06
1982,Indonesia,2.233505133227463e-06
1983,Indonesia,2.1016545260661763e-06
1984,Indonesia,7.654481217156192e-06
1985,Indonesia,7.542211281800265e-06
1986,Indonesia,9.18032003730978e-06
1987,Indonesia,7.290139497307852e-06
1988,Indonesia,5.19842836412084e-06
1989,Indonesia,6.047901826511985e-06
1990,Indonesia,3.580963993565916e-06
1991,Indonesia,3.1533454633059413e-06
1992,Indonesia,4.519002747668394e-06
1993,Indonesia,3.4626077933305405e-06
1994,Indonesia,5.186674969469838e-06
1995,Indonesia,4.5771639631259e-06
1952,Iran,2.057003400274933e-06
1953,Iran,2.214728790075635e-06
1954,Iran,2.2021296366312513e-06
1955,Iran,3.0809798056211696e-06
1956,Iran,3.5171492774468256e-06
1957,Iran,3.5755478312641535e-06
1958,Iran,3.7499169750988366e-06
1959,Iran,3.699670192705204e-06
1960,Iran,4.3213717827219e-06
1961,Iran,3.4301887358912062e-06
1962,Iran,3.1181525262582896e-06
1963,Iran,3.042207659317456e-06
1964,Iran,3.1250219219202165e-06
1965,Iran,3.107386913413323e-06
1966,Iran,3.4393878176313388e-06
1967,Iran,3.432587621960081e-06
1968,Iran,3.821761705226606e-06
1969,Iran,3.63688757637728e-06
1970,Iran,4.538782163693666e-06
1971,Iran,5.437784637028627e-06
1972,Iran,5.8486141111568445e-06
1973,Iran,5.234539491181691e-06
1974,Iran,4.882500813593373e-06
1975,Iran,4.189277795984633e-06
1976,Iran,4.400689056348819e-06
1977,Iran,4.069903336641769e-06
1978,Iran,5.418648126514711e-06
1979,Iran,3.6278445495461736e-06
1980,Iran,3.0652895219781754e-06
1981,Iran,3.15172399821525e-06
1982,Iran,3.5903498999389085e-06
1983,Iran,3.791724482163482e-06
1984,Iran,3.7390090382305756e-06
1985,Iran,3.892742714872543e-06
1986,Iran,3.574145043276221e-06
1987,Iran,3.7412024778684864e-06
1988,Iran,3.500200760410277e-06
1989,Iran,3.4576176527279285e-06
1990,Iran,4.966696196920552e-06
1991,Iran,4.901217936085549e-06
1992,Iran,4.38979535409409e-06
1993,Iran,4.300027485367355e-06
1994,Iran,4.5212403105324076e-06
1995,Iran,4.281352447070809e-06
1996,Iran,4.611858298870847e-06
1997,Iran,4.147676216820703e-06
1998,Iran,4.195020899625574e-06
1999,Iran,5.970492509718689e-06
2000,Iran,5.650400537773032e-06
2001,Iran,5.88280235655852e-06
2002,Iran,5.938231131823253e-06
2003,Iran,6.11651549538057e-06
2004,Iran,6.494093395932448e-06
2005,Iran,6.7546237106774285e-06
2006,Iran,6.6592477825002174e-06
2007,Iran,6.710202780376128e-06
1930,Italy,1.8891569111563622e-06
1931,Italy,1.7723699079178984e-06
1932,Italy,1.5643709102029209e-06
1933,Italy,1.5841493383437686e-06
1934,Italy,1.734574970982264e-06
1935,Italy,1.920668361547749e-06
1936,Italy,1.5501691894478523e-06
1937,Italy,1.8076268443870115e-06
1938,Italy,1.8819386313019043e-06
1939,Italy,1.848825300346022e-06
1940,Italy,1.825648273477809e-06
1941,Italy,1.6441103227247786e-06
1942,Italy,1.6693455741298116e-06
1943,Italy,8.972396543040784e-07
1944,Italy,8.269977197201174e-07
1945,Italy,8.242119155475109e-07
1946,Italy,1.1913049142233295e-06
1947,Italy,1.4371013964070512e-06
1948,Italy,1.3322249280123912e-06
1949,Italy,1.4847163466282917e-06
1950,Italy,1.28308915013348e-06
1951,Italy,1.2011996210372091e-06
1952,Italy,1.159869703581433e-06
1953,Italy,1.1092304866676785e-06
1954,Italy,1.1185821698177739e-06
1955,Italy,1.2057577853382978e-06
1956,Italy,1.261150033964528e-06
1957,Italy,1.2234419810697256e-06
1958,Italy,1.1148880803765801e-06
1959,Italy,7.275213535196334e-07
1960,Italy,1.1771142557729045e-06
1961,Italy,1.6128007775683979e-06
1962,Italy,2.0240721288306e-06
1963,Italy,2.3737651302158706e-06
1964,Italy,2.628585008994509e-06
1965,Italy,2.890723664340524e-06
1966,Italy,3.3913124731990903e-06
1967,Italy,3.833141725965514e-06
1968,Italy,4.016173464907817e-06
1969,Italy,4.391667497460638e-06
1970,Italy,3.7961680169895617e-06
1971,Italy,4.212778333995201e-06
1972,Italy,4.540365899127608e-06
1973,Italy,5.112506553010295e-06
1974,Italy,5.228939240284195e-06
1975,Italy,4.935456483167892e-06
1976,Italy,5.3845983303803955e-06
1977,Italy,5.272915175492858e-06
1978,Italy,5.589937014532057e-06
1979,Italy,5.852666669995798e-06
1980,Italy,5.886438149260387e-06
1981,Italy,5.714353133930417e-06
1982,Italy,5.535395427548659e-06
1983,Italy,5.412443817531227e-06
1984,Italy,5.504639719269273e-06
1985,Italy,5.62496234758142e-06
1986,Italy,5.551098874246774e-06
1987,Italy,5.8403170029062645e-06
1988,Italy,5.981255276078297e-06
1989,Italy,6.347669302627099e-06
1990,Italy,6.826805571021218e-06
1991,Italy,6.760515210560574e-06
1992,Italy,6.7040234803666816e-06
1993,Italy,6.545306148172052e-06
1994,Italy,6.415268876105719e-06
1995,Italy,6.979241180875337e-06
1996,Italy,6.888665756562351e-06
1997,Italy,7.241847142512233e-06
1998,Italy,7.784595007518256e-06
1999,Italy,7.655834753298372e-06
2000,Italy,7.650299123693967e-06
2001,Italy,7.548031588459561e-06
2002,Italy,7.536985985887406e-06
2003,Italy,7.899845182886334e-06
1930,Japan,2.387314457038013e-06
1931,Japan,2.233098777564863e-06
1932,Japan,2.229903771759317e-06
1933,Japan,2.4142569813812233e-06
1934,Japan,2.5520845346783964e-06
1935,Japan,2.5592387012473494e-06
1936,Japan,2.682235014855684e-06
1937,Japan,2.7843109428440203e-06
1938,Japan,2.8459585591740535e-06
1939,Japan,2.792685468785314e-06
1940,Japan,3.125369393368766e-06
1941,Japan,3.0784293741035515e-06
1942,Japan,2.9662485082064874e-06
1943,Japan,2.991805824313716e-06
1944,Japan,2.775629860479848e-06
1945,Japan,1.92295002655497e-06
1946,Japan,1.617206997365446e-06
1947,Japan,1.7885529623972817e-06
1948,Japan,2.0019205214525617e-06
1949,Japan,2.063984430024313e-06
1950,Japan,2.142056358930256e-06
1951,Japan,2.2531649977956073e-06
1952,Japan,2.350907298701729e-06
1953,Japan,2.518875926194102e-06
1954,Japan,2.356761611931512e-06
1955,Japan,2.377614987987605e-06
1956,Japan,2.5462758493701932e-06
1957,Japan,2.841884131547597e-06
1958,Japan,2.7203245328521144e-06
1959,Japan,2.9508532873135484e-06
1960,Japan,3.218700206341322e-06
1961,Japan,3.6873817739484756e-06
1962,Japan,3.705420440926262e-06
1963,Japan,3.969800027789114e-06
1964,Japan,4.225862206729125e-06
1965,Japan,4.433472735236489e-06
1966,Japan,4.665048701013022e-06
1967,Japan,5.31582189620945e-06
1968,Japan,5.894108575745716e-06
1969,Japan,6.735341444500739e-06
1970,Japan,7.672588174716677e-06
1971,Japan,7.789427710775681e-06
1972,Japan,8.152196813170161e-06
1973,Japan,8.608657415856269e-06
1974,Japan,8.456262799727208e-06
1975,Japan,7.912739285718099e-06
1976,Japan,8.144149988569405e-06
1977,Japan,8.271422337382774e-06
1978,Japan,7.929538089787437e-06
1979,Japan,8.254243770198173e-06
1980,Japan,8.111460056689016e-06
1981,Japan,7.893713336796814e-06
1982,Japan,7.611386454519392e-06
1983,Japan,7.404743446052178e-06
1984,Japan,7.841290186855006e-06
1985,Japan,7.572311679129779e-06
1986,Japan,7.533092678825287e-06
1987,Japan,7.421470946885523e-06
1988,Japan,8.047912453253426e-06
1989,Japan,8.29766060773851e-06
1990,Japan,9.360412695599644e-06
1991,Japan,9.414736974046906e-06
1992,Japan,9.460547840464009e-06
1993,Japan,9.364897986189663e-06
1994,Japan,9.807458586073525e-06
1995,Japan,9.847260831292526e-06
1996,Japan,9.91430395618976e-06
1997,Japan,9.816676905662475e-06
1998,Japan,9.483463299889052e-06
1999,Japan,9.747195892532598e-06
2000,Japan,9.998323079492279e-06
2001,Japan,9.773838637349098e-06
2002,Japan,9.968418028899904e-06
2003,Japan,1.0008050675018137e-05
1982,Kazakhstan,1.650567144784724e-05
1983,Kazakhstan,1.6256444909580313e-05
1984,Kazakhstan,1.6086915476323297e-05
1985,Kazakhstan,1.6973571227214915e-05
1986,Kazakhstan,1.692272179463147e-05
1987,Kazakhstan,1.6222206985682478e-05
1988,Kazakhstan,1.6648278199173395e-05
1989,Kazakhstan,1.563209088060188e-05
1990,Kazakhstan,1.5725778098148446e-05
1991,Kazakhstan,1.5631233892651178e-05
1992,Kazakhstan,1.3920680239060002e-05
1993,Kazakhstan,1.1757922695925134e-05
1994,Kazakhstan,1.016477248401564e-05
1995,Kazakhstan,7.440890628716498e-06
1996,Kazakhstan,6.869195765575454e-06
1997,Kazakhstan,6.37479310777485e-06
1998,Kazakhstan,7.001563952311248e-06
1999,Kazakhstan,2.9834973928072526e-06
2000,Kazakhstan,4.150888512243428e-06
2001,Kazakhstan,3.0460128753544858e-06
2002,Kazakhstan,5.11025452700124e-06
2003,Kazakhstan,7.186682968459741e-06
2004,Kazakhstan,8.308894240603337e-06
2005,Kazakhstan,9.476020925821662e-06
2006,Kazakhstan,1.0918202530015167e-05
2007,Kazakhstan,1.1172588915577263e-05
2008,Kazakhstan,1.1537971642181676e-05
2009,Kazakhstan,1.1505414005846108e-05
2010,Kazakhstan,1.4233058186334375e-05
2011,Kazakhstan,1.3420875995854117e-05
2012,Kazakhstan,1.3586551682442967e-05
2013,Kazakhstan,1.3754967071442465e-05
1902,Malaysia,1.8259709122164166e-05
1903,Malaysia,1.9748958554461674e-05
1904,Malaysia,1.7997761905110458e-05
1905,Malaysia,1.735364478208179e-05
1906,Malaysia,2.0248937760642064e-05
1907,Malaysia,1.9910872855882862e-05
1908,Malaysia,1.8393445372578926e-05
1909,Malaysia,1.986522583454713e-05
1910,Malaysia,2.7067244498624472e-05
1911,Malaysia,3.0345268038469622e-05
1912,Malaysia,3.351022911852852e-05
1913,Malaysia,3.3852790320459427e-05
1914,Malaysia,3.4722062128240273e-05
1915,Malaysia,3.447429576846679e-05
1916,Malaysia,3.3855579468652316e-05
1917,Malaysia,3.3913500670048753e-05
1918,Malaysia,3.3890301581812755e-05
1919,Malaysia,3.317040489240703e-05
1920,Malaysia,2.0327299049806508e-05
1921,Malaysia,1.4332678033502515e-05
1922,Malaysia,1.2572742126527995e-05
1923,Malaysia,1.1205681392683214e-05
1924,Malaysia,8.445969127135963e-06
1925,Malaysia,7.252764174468571e-06
1926,Malaysia,4.601847816005435e-06
1927,Malaysia,6.34870181793482e-06
1928,Malaysia,6.088524529595412e-06
1929,Malaysia,6.027777791726318e-06
1930,Malaysia,1.1702382031904103e-05
1931,Malaysia,1.3358796531866168e-05
1932,Malaysia,1.4390956840321818e-05
1933,Malaysia,1.3700008167676397e-05
1934,Malaysia,1.368673714314897e-05
1935,Malaysia,1.5153470133373287e-05
1936,Malaysia,1.5136148166869806e-05
1937,Malaysia,1.5161512342651836e-05
1938,Malaysia,1.5350327291508386e-05
1939,Malaysia,1.442890011048359e-05
1940,Malaysia,1.6637893202631497e-05
1941,Malaysia,1.7542237728608794e-05
1942,Malaysia,1.7629008052263924e-05
1943,Malaysia,1.8105149465469454e-05
1944,Malaysia,1.7221535794516918e-05
1945,Malaysia,1.7450458498468617e-05
1946,Malaysia,1.7330535817930778e-05
1947,Malaysia,1.717428723748164e-05
1948,Malaysia,1.659163668865722e-05
1949,Malaysia,1.716559651349843e-05
1950,Malaysia,1.0860760926307218e-05
1951,Malaysia,8.51792876998716e-06
1952,Malaysia,7.442588105855031e-06
1953,Malaysia,6.980697836684522e-06
1954,Malaysia,5.936960668543919e-06
1955,Malaysia,5.207127587446248e-06
1956,Malaysia,5.073221742329755e-06
1957,Malaysia,3.824545409458871e-06
1958,Malaysia,3.532233594807259e-06
1959,Malaysia,2.6064896423044434e-06
1960,Malaysia,2.5749994766261226e-06
